"","x","y","X1948.01.01.00.06.28"
"9414",132.5,-72.5,-12.7512826919556
"9415",135,-72.5,-12.0783815383911
"9416",137.5,-72.5,-11.3628978729248
"9417",140,-72.5,-10.6806402206421
"9418",142.5,-72.5,-10.1625699996948
"9419",145,-72.5,-9.9319314956665
"9420",147.5,-72.5,-10.0374145507812
"9421",150,-72.5,-10.4035425186157
"9422",152.5,-72.5,-10.8103218078613
"9423",155,-72.5,-10.9557981491089
"9424",157.5,-72.5,-10.5861253738403
"9425",160,-72.5,-9.58289623260498
"9426",162.5,-72.5,-8.01999568939209
"9427",165,-72.5,-6.15579700469971
"9428",167.5,-72.5,-4.3074197769165
"9429",170,-72.5,-2.7725818157196
"9430",172.5,-72.5,-1.70903122425079
"9431",175,-72.5,-1.10387015342712
"9432",177.5,-72.5,-0.853546142578125
"9433",180,-72.5,-0.769997894763947
"9434",182.5,-72.5,-0.702897548675537
"9435",185,-72.5,-0.604185998439789
"9436",187.5,-72.5,-0.458382904529572
"9437",190,-72.5,-0.32419228553772
"9438",192.5,-72.5,-0.255485504865646
"9439",195,-72.5,-0.282258242368698
"9440",197.5,-72.5,-0.400321811437607
"9441",200,-72.5,-0.559351801872253
"9442",202.5,-72.5,-0.702898621559143
"9443",205,-72.5,-0.761610507965088
"9444",207.5,-72.5,-0.729029595851898
"9445",210,-72.5,-0.589673578739166
"9446",212.5,-72.5,-0.375805467367172
"9447",215,-72.5,-0.13515867292881
"9448",217.5,-72.5,0.083873026072979
"9449",220,-72.5,0.250650763511658
"9450",222.5,-72.5,0.375486373901367
"9451",225,-72.5,0.46516278386116
"9452",227.5,-72.5,0.552906692028046
"9453",230,-72.5,0.636454999446869
"9454",232.5,-72.5,0.717424094676971
"9455",235,-72.5,0.750326931476593
"9456",237.5,-72.5,0.720327198505402
"9457",240,-72.5,0.590646207332611
"9458",242.5,-72.5,0.401292443275452
"9459",245,-72.5,0.17032228410244
"9460",247.5,-72.5,-0.032258328050375
"9461",250,-72.5,-0.180646598339081
"9462",252.5,-72.5,-0.272901237010956
"9463",255,-72.5,-0.358383893966675
"9464",257.5,-72.5,-0.526452004909515
"9465",260,-72.5,-0.852258682250977
"9466",262.5,-72.5,-1.3106415271759
"9467",265,-72.5,-1.79290008544922
"9468",267.5,-72.5,-2.10483527183533
"9469",270,-72.5,-2.02451300621033
"9470",272.5,-72.5,-1.49322438240051
"9471",275,-72.5,-0.625158667564392
"9472",277.5,-72.5,0.229363277554512
"9473",280,-72.5,0.60194057226181
"9474",282.5,-72.5,0.130005866289139
"9475",285,-72.5,-1.25935423374176
"9476",287.5,-72.5,-3.25774168968201
"9477",290,-72.5,-5.25902938842773
"9478",292.5,-72.5,-6.56064128875732
"9479",295,-72.5,-6.70128679275513
"9480",297.5,-72.5,-5.62773609161377
"9481",300,-72.5,-3.74032187461853
"9482",302.5,-72.5,-1.69709575176239
"9483",305,-72.5,-0.133869975805283
"9484",307.5,-72.5,0.585163831710815
"9485",310,-72.5,0.44968056678772
"9486",312.5,-72.5,-0.225797846913338
"9487",315,-72.5,-1.02354192733765
"9488",317.5,-72.5,-1.59129130840302
"9489",320,-72.5,-1.76419425010681
"9490",322.5,-72.5,-1.55612921714783
"9491",325,-72.5,-1.09709513187408
"9492",327.5,-72.5,-0.546446740627289
"9493",330,-72.5,-0.0238659381866455
"9494",332.5,-72.5,0.36645495891571
"9495",335,-72.5,0.5371013879776
"9496",337.5,-72.5,0.416779428720474
"9497",340,-72.5,-0.0396720841526985
"9498",342.5,-72.5,-0.794511318206787
"9499",345,-72.5,-1.77031767368317
"9500",347.5,-72.5,-2.8416166305542
"9501",350,-72.5,-3.94451212882996
"9502",352.5,-72.5,-5.05160903930664
"9503",355,-72.5,-6.2558012008667
"9504",357.5,-72.5,-7.61677074432373
"9505",0,-75,-17.9945087432861
"9506",2.5,-75,-19.2277355194092
"9507",5,-75,-20.5538654327393
"9508",7.5,-75,-21.8083820343018
"9509",10,-75,-22.7838668823242
"9510",12.5,-75,-23.2825756072998
"9511",15,-75,-23.2203159332275
"9512",17.5,-75,-22.6028995513916
"9513",20,-75,-21.5493507385254
"9514",22.5,-75,-20.2677383422852
"9515",25,-75,-18.950963973999
"9516",27.5,-75,-17.7754764556885
"9517",30,-75,-16.8261222839355
"9518",32.5,-75,-16.1190242767334
"9519",35,-75,-15.6219301223755
"9520",37.5,-75,-15.2625713348389
"9521",40,-75,-14.9706373214722
"9522",42.5,-75,-14.6809597015381
"9523",45,-75,-14.3390274047852
"9524",47.5,-75,-13.8861207962036
"9525",50,-75,-13.2535448074341
"9526",52.5,-75,-12.3864459991455
"9527",55,-75,-11.3112831115723
"9528",57.5,-75,-10.1054754257202
"9529",60,-75,-8.94064044952393
"9530",62.5,-75,-8.07161045074463
"9531",65,-75,-7.74451589584351
"9532",67.5,-75,-8.11547565460205
"9533",70,-75,-9.19483375549316
"9534",72.5,-75,-10.8241853713989
"9535",75,-75,-12.6845121383667
"9536",77.5,-75,-14.4467649459839
"9537",80,-75,-15.8341875076294
"9538",82.5,-75,-16.6964492797852
"9539",85,-75,-17.0738639831543
"9540",87.5,-75,-17.1377372741699
"9541",90,-75,-17.0725784301758
"9542",92.5,-75,-17.0348320007324
"9543",95,-75,-17.0806369781494
"9544",97.5,-75,-17.1438617706299
"9545",100,-75,-17.1212844848633
"9546",102.5,-75,-16.9209594726562
"9547",105,-75,-16.5354747772217
"9548",107.5,-75,-16.033540725708
"9549",110,-75,-15.5722513198853
"9550",112.5,-75,-15.2864475250244
"9551",115,-75,-15.2454776763916
"9552",117.5,-75,-15.4112873077393
"9553",120,-75,-15.6780567169189
"9554",122.5,-75,-15.8625717163086
"9555",125,-75,-15.8090219497681
"9556",127.5,-75,-15.4696741104126
"9557",130,-75,-14.84192943573
"9558",132.5,-75,-14.0374145507812
"9559",135,-75,-13.2345142364502
"9560",137.5,-75,-12.5964441299438
"9561",140,-75,-12.2519302368164
"9562",142.5,-75,-12.2387056350708
"9563",145,-75,-12.4841871261597
"9564",147.5,-75,-12.8045120239258
"9565",150,-75,-12.951286315918
"9566",152.5,-75,-12.6787033081055
"9567",155,-75,-11.8087043762207
"9568",157.5,-75,-10.2880582809448
"9569",160,-75,-8.2512903213501
"9570",162.5,-75,-5.96128845214844
"9571",165,-75,-3.75031805038452
"9572",167.5,-75,-1.94935131072998
"9573",170,-75,-0.783867597579956
"9574",172.5,-75,-0.307416409254074
"9575",175,-75,-0.410640567541122
"9576",177.5,-75,-0.868384540081024
"9577",180,-75,-1.38548076152802
"9578",182.5,-75,-1.73870623111725
"9579",185,-75,-1.79644656181335
"9580",187.5,-75,-1.53741502761841
"9581",190,-75,-1.05419135093689
"9582",192.5,-75,-0.497093081474304
"9583",195,-75,-0.00580151425674558
"9584",197.5,-75,0.309683561325073
"9585",200,-75,0.436127692461014
"9586",202.5,-75,0.387744605541229
"9587",205,-75,0.24322809278965
"9588",207.5,-75,0.068384937942028
"9589",210,-75,-0.107096053659916
"9590",212.5,-75,-0.288380354642868
"9591",215,-75,-0.503870844841003
"9592",217.5,-75,-0.819026052951813
"9593",220,-75,-1.27031910419464
"9594",222.5,-75,-1.86451315879822
"9595",225,-75,-2.56612825393677
"9596",227.5,-75,-3.29903101921082
"9597",230,-75,-3.9509642124176
"9598",232.5,-75,-4.40580415725708
"9599",235,-75,-4.59903192520142
"9600",237.5,-75,-4.47386980056763
"9601",240,-75,-4.05193519592285
"9602",242.5,-75,-3.40902900695801
"9603",245,-75,-2.65193319320679
"9604",247.5,-75,-1.93419373035431
"9605",250,-75,-1.40031898021698
"9606",252.5,-75,-1.20483720302582
"9607",255,-75,-1.4103217124939
"9608",257.5,-75,-2.00580263137817
"9609",260,-75,-2.90806174278259
"9610",262.5,-75,-3.92709851264954
"9611",265,-75,-4.83193397521973
"9612",267.5,-75,-5.41741800308228
"9613",270,-75,-5.55967617034912
"9614",272.5,-75,-5.25193309783936
"9615",275,-75,-4.67193222045898
"9616",277.5,-75,-4.05257511138916
"9617",280,-75,-3.66096830368042
"9618",282.5,-75,-3.65064263343811
"9619",285,-75,-4.0258002281189
"9620",287.5,-75,-4.58612680435181
"9621",290,-75,-5.04741716384888
"9622",292.5,-75,-5.10064268112183
"9623",295,-75,-4.58354377746582
"9624",297.5,-75,-3.54903101921082
"9625",300,-75,-2.22774267196655
"9626",302.5,-75,-0.972901523113251
"9627",305,-75,-0.105155780911446
"9628",307.5,-75,0.185485929250717
"9629",310,-75,-0.0635476186871529
"9630",312.5,-75,-0.663865745067596
"9631",315,-75,-1.31386959552765
"9632",317.5,-75,-1.71257507801056
"9633",320,-75,-1.72870516777039
"9634",322.5,-75,-1.34386932849884
"9635",325,-75,-0.752256333827972
"9636",327.5,-75,-0.233868256211281
"9637",330,-75,-0.0641895160079002
"9638",332.5,-75,-0.485160648822784
"9639",335,-75,-1.58322179317474
"9640",337.5,-75,-3.32741618156433
"9641",340,-75,-5.51741886138916
"9642",342.5,-75,-7.90354299545288
"9643",345,-75,-10.1890287399292
"9644",347.5,-75,-12.1751527786255
"9645",350,-75,-13.7567682266235
"9646",352.5,-75,-14.9780559539795
"9647",355,-75,-15.9767694473267
"9648",357.5,-75,-16.9338645935059
"9649",0,-77.5,-17.0509605407715
"9650",2.5,-77.5,-16.8383827209473
"9651",5,-77.5,-16.9861221313477
"9652",7.5,-77.5,-17.4593524932861
"9653",10,-77.5,-18.1603202819824
"9654",12.5,-77.5,-18.916446685791
"9655",15,-77.5,-19.5564460754395
"9656",17.5,-77.5,-19.9596748352051
"9657",20,-77.5,-20.0509605407715
"9658",22.5,-77.5,-19.8425769805908
"9659",25,-77.5,-19.3977432250977
"9660",27.5,-77.5,-18.8177337646484
"9661",30,-77.5,-18.2083797454834
"9662",32.5,-77.5,-17.6564464569092
"9663",35,-77.5,-17.2151527404785
"9664",37.5,-77.5,-16.8948307037354
"9665",40,-77.5,-16.6651554107666
"9666",42.5,-77.5,-16.4903125762939
"9667",45,-77.5,-16.2912826538086
"9668",47.5,-77.5,-16.0232200622559
"9669",50,-77.5,-15.6609592437744
"9670",52.5,-77.5,-15.2025737762451
"9671",55,-77.5,-14.7090263366699
"9672",57.5,-77.5,-14.2390251159668
"9673",60,-77.5,-13.9012851715088
"9674",62.5,-77.5,-13.7590236663818
"9675",65,-77.5,-13.8941850662231
"9676",67.5,-77.5,-14.290961265564
"9677",70,-77.5,-14.9148302078247
"9678",72.5,-77.5,-15.6848278045654
"9679",75,-77.5,-16.4925708770752
"9680",77.5,-77.5,-17.2167701721191
"9681",80,-77.5,-17.788703918457
"9682",82.5,-77.5,-18.1841907501221
"9683",85,-77.5,-18.3980560302734
"9684",87.5,-77.5,-18.4867687225342
"9685",90,-77.5,-18.4793510437012
"9686",92.5,-77.5,-18.431604385376
"9687",95,-77.5,-18.3506393432617
"9688",97.5,-77.5,-18.2264442443848
"9689",100,-77.5,-18.050313949585
"9690",102.5,-77.5,-17.8161201477051
"9691",105,-77.5,-17.5280590057373
"9692",107.5,-77.5,-17.2293491363525
"9693",110,-77.5,-16.940637588501
"9694",112.5,-77.5,-16.7022514343262
"9695",115,-77.5,-16.5116081237793
"9696",117.5,-77.5,-16.3519248962402
"9697",120,-77.5,-16.1735420227051
"9698",122.5,-77.5,-15.9412813186646
"9699",125,-77.5,-15.6193504333496
"9700",127.5,-77.5,-15.2370882034302
"9701",130,-77.5,-14.8203172683716
"9702",132.5,-77.5,-14.4648323059082
"9703",135,-77.5,-14.2412824630737
"9704",137.5,-77.5,-14.1964445114136
"9705",140,-77.5,-14.3203172683716
"9706",142.5,-77.5,-14.535475730896
"9707",145,-77.5,-14.697732925415
"9708",147.5,-77.5,-14.6264457702637
"9709",150,-77.5,-14.1454763412476
"9710",152.5,-77.5,-13.1380605697632
"9711",155,-77.5,-11.5703201293945
"9712",157.5,-77.5,-9.52676486968994
"9713",160,-77.5,-7.2006402015686
"9714",162.5,-77.5,-4.84999656677246
"9715",165,-77.5,-2.75483441352844
"9716",167.5,-77.5,-1.13612627983093
"9717",170,-77.5,-0.146447211503983
"9718",172.5,-77.5,0.197099968791008
"9719",175,-77.5,0.0148392021656036
"9720",177.5,-77.5,-0.523222982883453
"9721",180,-77.5,-1.17548012733459
"9722",182.5,-77.5,-1.72096168994904
"9723",185,-77.5,-2.00935482978821
"9724",187.5,-77.5,-1.97096657752991
"9725",190,-77.5,-1.6300014257431
"9726",192.5,-77.5,-1.0954806804657
"9727",195,-77.5,-0.494186997413635
"9728",197.5,-77.5,0.0138735407963395
"9729",200,-77.5,0.31806606054306
"9730",202.5,-77.5,0.342261582612991
"9731",205,-77.5,0.0522607937455177
"9732",207.5,-77.5,-0.558060228824615
"9733",210,-77.5,-1.44386684894562
"9734",212.5,-77.5,-2.55193376541138
"9735",215,-77.5,-3.8335440158844
"9736",217.5,-77.5,-5.21676969528198
"9737",220,-77.5,-6.62612628936768
"9738",222.5,-77.5,-7.97773361206055
"9739",225,-77.5,-9.18676853179932
"9740",227.5,-77.5,-10.1467714309692
"9741",230,-77.5,-10.7783803939819
"9742",232.5,-77.5,-11.0338668823242
"9743",235,-77.5,-10.894832611084
"9744",237.5,-77.5,-10.4006414413452
"9745",240,-77.5,-9.66321754455566
"9746",242.5,-77.5,-8.79677391052246
"9747",245,-77.5,-7.9828953742981
"9748",247.5,-77.5,-7.37193298339844
"9749",250,-77.5,-7.08160877227783
"9750",252.5,-77.5,-7.16967582702637
"9751",255,-77.5,-7.59708881378174
"9752",257.5,-77.5,-8.28096199035645
"9753",260,-77.5,-9.02612495422363
"9754",262.5,-77.5,-9.65709018707275
"9755",265,-77.5,-9.94935035705566
"9756",267.5,-77.5,-9.77128314971924
"9757",270,-77.5,-9.06612396240234
"9758",272.5,-77.5,-7.88612365722656
"9759",275,-77.5,-6.36257743835449
"9760",277.5,-77.5,-4.69419288635254
"9761",280,-77.5,-3.1100001335144
"9762",282.5,-77.5,-1.78677201271057
"9763",285,-77.5,-0.834189295768738
"9764",287.5,-77.5,-0.301285535097122
"9765",290,-77.5,-0.14225335419178
"9766",292.5,-77.5,-0.280965656042099
"9767",295,-77.5,-0.6145139336586
"9768",297.5,-77.5,-1.04289603233337
"9769",300,-77.5,-1.508704662323
"9770",302.5,-77.5,-1.94580328464508
"9771",305,-77.5,-2.31096768379211
"9772",307.5,-77.5,-2.55128312110901
"9773",310,-77.5,-2.61516118049622
"9774",312.5,-77.5,-2.46773862838745
"9775",315,-77.5,-2.08322405815125
"9776",317.5,-77.5,-1.53708910942078
"9777",320,-77.5,-0.937414407730103
"9778",322.5,-77.5,-0.468384951353073
"9779",325,-77.5,-0.353222459554672
"9780",327.5,-77.5,-0.777738571166992
"9781",330,-77.5,-1.87870812416077
"9782",332.5,-77.5,-3.68354249000549
"9783",335,-77.5,-6.09225702285767
"9784",337.5,-77.5,-8.87838172912598
"9785",340,-77.5,-11.730640411377
"9786",342.5,-77.5,-14.3454790115356
"9787",345,-77.5,-16.4306354522705
"9788",347.5,-77.5,-17.8264484405518
"9789",350,-77.5,-18.4806385040283
"9790",352.5,-77.5,-18.5009593963623
"9791",355,-77.5,-18.1048336029053
"9792",357.5,-77.5,-17.5328979492188
"9793",0,-80,-17.6912822723389
"9794",2.5,-80,-17.661283493042
"9795",5,-80,-17.8241901397705
"9796",7.5,-80,-18.2245101928711
"9797",10,-80,-18.8457984924316
"9798",12.5,-80,-19.6083793640137
"9799",15,-80,-20.4416065216064
"9800",17.5,-80,-21.2303123474121
"9801",20,-80,-21.889669418335
"9802",22.5,-80,-22.365478515625
"9803",25,-80,-22.5974159240723
"9804",27.5,-80,-22.6006412506104
"9805",30,-80,-22.4054756164551
"9806",32.5,-80,-22.0248317718506
"9807",35,-80,-21.5338649749756
"9808",37.5,-80,-20.9541873931885
"9809",40,-80,-20.3409614562988
"9810",42.5,-80,-19.733865737915
"9811",45,-80,-19.1532173156738
"9812",47.5,-80,-18.6299953460693
"9813",50,-80,-18.1816062927246
"9814",52.5,-80,-17.8238620758057
"9815",55,-80,-17.5870933532715
"9816",57.5,-80,-17.4796714782715
"9817",60,-80,-17.517728805542
"9818",62.5,-80,-17.7087020874023
"9819",65,-80,-18.0274085998535
"9820",67.5,-80,-18.4457988739014
"9821",70,-80,-18.9322509765625
"9822",72.5,-80,-19.4209594726562
"9823",75,-80,-19.878059387207
"9824",77.5,-80,-20.2467670440674
"9825",80,-80,-20.4974136352539
"9826",82.5,-80,-20.6064453125
"9827",85,-80,-20.5745124816895
"9828",87.5,-80,-20.42160987854
"9829",90,-80,-20.1696701049805
"9830",92.5,-80,-19.8441867828369
"9831",95,-80,-19.4996719360352
"9832",97.5,-80,-19.1338653564453
"9833",100,-80,-18.7890281677246
"9834",102.5,-80,-18.4703159332275
"9835",105,-80,-18.1780548095703
"9836",107.5,-80,-17.9135417938232
"9837",110,-80,-17.6696681976318
"9838",112.5,-80,-17.4025764465332
"9839",115,-80,-17.1145076751709
"9840",117.5,-80,-16.7864418029785
"9841",120,-80,-16.3948287963867
"9842",122.5,-80,-15.9587001800537
"9843",125,-80,-15.4925765991211
"9844",127.5,-80,-15.0180549621582
"9845",130,-80,-14.5696697235107
"9846",132.5,-80,-14.1780567169189
"9847",135,-80,-13.8561220169067
"9848",137.5,-80,-13.5958013534546
"9849",140,-80,-13.3570880889893
"9850",142.5,-80,-13.1032180786133
"9851",145,-80,-12.7154788970947
"9852",147.5,-80,-12.1599960327148
"9853",150,-80,-11.3386974334717
"9854",152.5,-80,-10.250638961792
"9855",155,-80,-8.88547611236572
"9856",157.5,-80,-7.30644702911377
"9857",160,-80,-5.60321855545044
"9858",162.5,-80,-3.91612815856934
"9859",165,-80,-2.35031962394714
"9860",167.5,-80,-1.03063786029816
"9861",170,-80,-0.0445134229958057
"9862",172.5,-80,0.589361429214478
"9863",175,-80,0.869678199291229
"9864",177.5,-80,0.858712553977966
"9865",180,-80,0.635159432888031
"9866",182.5,-80,0.281293332576752
"9867",185,-80,-0.107736080884933
"9868",187.5,-80,-0.470640271902084
"9869",190,-80,-0.779351115226746
"9870",192.5,-80,-1.01677203178406
"9871",195,-80,-1.21644961833954
"9872",197.5,-80,-1.39580452442169
"9873",200,-80,-1.60225605964661
"9874",202.5,-80,-1.86838614940643
"9875",205,-80,-2.20548033714294
"9876",207.5,-80,-2.62935090065002
"9877",210,-80,-3.11838245391846
"9878",212.5,-80,-3.65838885307312
"9879",215,-80,-4.22096586227417
"9880",217.5,-80,-4.76160573959351
"9881",220,-80,-5.25612449645996
"9882",222.5,-80,-5.69096660614014
"9883",225,-80,-6.04031896591187
"9884",227.5,-80,-6.31612682342529
"9885",230,-80,-6.53902912139893
"9886",232.5,-80,-6.7438702583313
"9887",235,-80,-6.97128343582153
"9888",237.5,-80,-7.28547954559326
"9889",240,-80,-7.7328953742981
"9890",242.5,-80,-8.35354518890381
"9891",245,-80,-9.15999889373779
"9892",247.5,-80,-10.1628952026367
"9893",250,-80,-11.2825765609741
"9894",252.5,-80,-12.4564456939697
"9895",255,-80,-13.5416069030762
"9896",257.5,-80,-14.4232196807861
"9897",260,-80,-14.9519290924072
"9898",262.5,-80,-15.0190229415894
"9899",265,-80,-14.5464429855347
"9900",267.5,-80,-13.5196733474731
"9901",270,-80,-11.9799919128418
"9902",272.5,-80,-10.0396680831909
"9903",275,-80,-7.85032081604004
"9904",277.5,-80,-5.60612535476685
"9905",280,-80,-3.50064277648926
"9906",282.5,-80,-1.71516096591949
"9907",285,-80,-0.358383893966675
"9908",287.5,-80,0.476781100034714
"9909",290,-80,0.779359042644501
"9910",292.5,-80,0.618070662021637
"9911",295,-80,0.101937584578991
"9912",297.5,-80,-0.638707518577576
"9913",300,-80,-1.44354367256165
"9914",302.5,-80,-2.16354823112488
"9915",305,-80,-2.69063901901245
"9916",307.5,-80,-2.9277400970459
"9917",310,-80,-2.87225818634033
"9918",312.5,-80,-2.55128788948059
"9919",315,-80,-2.05741810798645
"9920",317.5,-80,-1.52870738506317
"9921",320,-80,-1.11483776569366
"9922",322.5,-80,-0.980964004993439
"9923",325,-80,-1.26161158084869
"9924",327.5,-80,-2.03548097610474
"9925",330,-80,-3.34258151054382
"9926",332.5,-80,-5.11290168762207
"9927",335,-80,-7.23290300369263
"9928",337.5,-80,-9.53257656097412
"9929",340,-80,-11.8090219497681
"9930",342.5,-80,-13.876124382019
"9931",345,-80,-15.5819311141968
"9932",347.5,-80,-16.8299922943115
"9933",350,-80,-17.5987033843994
"9934",352.5,-80,-17.9412860870361
"9935",355,-80,-17.980318069458
"9936",357.5,-80,-17.8454780578613
"9937",0,-82.5,-17.5319271087646
"9938",2.5,-82.5,-17.5758018493652
"9939",5,-82.5,-17.648380279541
"9940",7.5,-82.5,-17.7696666717529
"9941",10,-82.5,-17.9519271850586
"9942",12.5,-82.5,-18.2109603881836
"9943",15,-82.5,-18.5145092010498
"9944",17.5,-82.5,-18.8664455413818
"9945",20,-82.5,-19.230640411377
"9946",22.5,-82.5,-19.5957984924316
"9947",25,-82.5,-19.927734375
"9948",27.5,-82.5,-20.2183818817139
"9949",30,-82.5,-20.4667682647705
"9950",32.5,-82.5,-20.6732177734375
"9951",35,-82.5,-20.834831237793
"9952",37.5,-82.5,-20.975154876709
"9953",40,-82.5,-21.0996704101562
"9954",42.5,-82.5,-21.2225780487061
"9955",45,-82.5,-21.3657989501953
"9956",47.5,-82.5,-21.542573928833
"9957",50,-82.5,-21.7606410980225
"9958",52.5,-82.5,-22.0103168487549
"9959",55,-82.5,-22.3057994842529
"9960",57.5,-82.5,-22.6306381225586
"9961",60,-82.5,-22.9832172393799
"9962",62.5,-82.5,-23.3312854766846
"9963",65,-82.5,-23.660961151123
"9964",67.5,-82.5,-23.9516067504883
"9965",70,-82.5,-24.1712837219238
"9966",72.5,-82.5,-24.3087062835693
"9967",75,-82.5,-24.3267688751221
"9968",77.5,-82.5,-24.2367649078369
"9969",80,-82.5,-24.0296726226807
"9970",82.5,-82.5,-23.6999988555908
"9971",85,-82.5,-23.2654819488525
"9972",87.5,-82.5,-22.7480621337891
"9973",90,-82.5,-22.1719303131104
"9974",92.5,-82.5,-21.560640335083
"9975",95,-82.5,-20.9454803466797
"9976",97.5,-82.5,-20.3567676544189
"9977",100,-82.5,-19.8032188415527
"9978",102.5,-82.5,-19.3006362915039
"9979",105,-82.5,-18.865478515625
"9980",107.5,-82.5,-18.4961204528809
"9981",110,-82.5,-18.1864433288574
"9982",112.5,-82.5,-17.9303150177002
"9983",115,-82.5,-17.7103176116943
"9984",117.5,-82.5,-17.5154762268066
"9985",120,-82.5,-17.3370914459229
"9986",122.5,-82.5,-17.1509628295898
"9987",125,-82.5,-16.9557991027832
"9988",127.5,-82.5,-16.7390232086182
"9989",130,-82.5,-16.4899883270264
"9990",132.5,-82.5,-16.1987037658691
"9991",135,-82.5,-15.8632173538208
"9992",137.5,-82.5,-15.4577350616455
"9993",140,-82.5,-14.9648323059082
"9994",142.5,-82.5,-14.3851556777954
"9995",145,-82.5,-13.6819257736206
