"","x","y","X1948.01.01.00.06.28"
"8507",25,-57.5,8.70001220703125
"8508",27.5,-57.5,9
"8509",30,-57.5,9.29998779296875
"8510",32.5,-57.5,9.60000610351562
"8511",35,-57.5,9.89999389648438
"8512",37.5,-57.5,10.2999877929688
"8513",40,-57.5,10.6000061035156
"8514",42.5,-57.5,10.7999877929688
"8515",45,-57.5,10.7000122070312
"8516",47.5,-57.5,10.7000122070312
"8517",50,-57.5,10.7000122070312
"8518",52.5,-57.5,10.7000122070312
"8519",55,-57.5,10.6000061035156
"8520",57.5,-57.5,10.6000061035156
"8521",60,-57.5,10.7000122070312
"8522",62.5,-57.5,10.7000122070312
"8523",65,-57.5,10.7999877929688
"8524",67.5,-57.5,10.7000122070312
"8525",70,-57.5,10.7000122070312
"8526",72.5,-57.5,10.7000122070312
"8527",75,-57.5,10.5
"8528",77.5,-57.5,10.2999877929688
"8529",80,-57.5,10.1000061035156
"8530",82.5,-57.5,9.79998779296875
"8531",85,-57.5,9.5
"8532",87.5,-57.5,9
"8533",90,-57.5,8.79998779296875
"8534",92.5,-57.5,8.89999389648438
"8535",95,-57.5,9.39999389648438
"8536",97.5,-57.5,10.1000061035156
"8537",100,-57.5,10.7999877929688
"8538",102.5,-57.5,11.5
"8539",105,-57.5,12
"8540",107.5,-57.5,12.2000122070312
"8541",110,-57.5,12.1000061035156
"8542",112.5,-57.5,11.7000122070312
"8543",115,-57.5,11.3999938964844
"8544",117.5,-57.5,11
"8545",120,-57.5,10.7000122070312
"8546",122.5,-57.5,10.3999938964844
"8547",125,-57.5,10.2000122070312
"8548",127.5,-57.5,10.2000122070312
"8549",130,-57.5,10.1000061035156
"8550",132.5,-57.5,9.89999389648438
"8551",135,-57.5,9.70001220703125
"8552",137.5,-57.5,9.79998779296875
"8553",140,-57.5,10
"8554",142.5,-57.5,10.2000122070312
"8555",145,-57.5,10.3999938964844
"8556",147.5,-57.5,10.7999877929688
"8557",150,-57.5,11
"8558",152.5,-57.5,10.8999938964844
"8559",155,-57.5,10.7000122070312
"8560",157.5,-57.5,10.5
"8561",160,-57.5,10.2000122070312
"8562",162.5,-57.5,9.60000610351562
"8563",165,-57.5,8.70001220703125
"8564",167.5,-57.5,8
"8565",170,-57.5,7.60000610351562
"8566",172.5,-57.5,7.70001220703125
"8567",175,-57.5,7.89999389648438
"8568",177.5,-57.5,8.10000610351562
"8569",180,-57.5,8.29998779296875
"8570",182.5,-57.5,8.5
"8571",185,-57.5,8.60000610351562
"8572",187.5,-57.5,8.60000610351562
"8573",190,-57.5,8.5
"8574",192.5,-57.5,8.29998779296875
"8575",195,-57.5,8.20001220703125
"8576",197.5,-57.5,8.29998779296875
"8577",200,-57.5,8.89999389648438
"8578",202.5,-57.5,9.70001220703125
"8579",205,-57.5,10.3999938964844
"8580",207.5,-57.5,10.7000122070312
"8581",210,-57.5,10.6000061035156
"8582",212.5,-57.5,10
"8583",215,-57.5,9.60000610351562
"8584",217.5,-57.5,9.60000610351562
"8585",220,-57.5,9.79998779296875
"8586",222.5,-57.5,10
"8587",225,-57.5,9.89999389648438
"8588",227.5,-57.5,9.70001220703125
"8589",230,-57.5,9.5
"8590",232.5,-57.5,9.5
"8591",235,-57.5,9.60000610351562
"8592",237.5,-57.5,9.60000610351562
"8593",240,-57.5,9.70001220703125
"8594",242.5,-57.5,9.79998779296875
"8595",245,-57.5,9.79998779296875
"8596",247.5,-57.5,9.60000610351562
"8597",250,-57.5,9.29998779296875
"8598",252.5,-57.5,8.89999389648438
"8599",255,-57.5,8.60000610351562
"8600",257.5,-57.5,8.29998779296875
"8601",260,-57.5,7.89999389648438
"8602",262.5,-57.5,7.5
"8603",265,-57.5,7.20001220703125
"8604",267.5,-57.5,7.10000610351562
"8605",270,-57.5,7.10000610351562
"8606",272.5,-57.5,7.20001220703125
"8607",275,-57.5,7.5
"8608",277.5,-57.5,7.79998779296875
"8609",280,-57.5,7.79998779296875
"8610",282.5,-57.5,7.60000610351562
"8611",285,-57.5,7.10000610351562
"8612",287.5,-57.5,6.5
"8613",290,-57.5,6.20001220703125
"8614",292.5,-57.5,6.10000610351562
"8615",295,-57.5,6.20001220703125
"8616",297.5,-57.5,6.39999389648438
"8617",300,-57.5,6.70001220703125
"8618",302.5,-57.5,7
"8619",305,-57.5,7.29998779296875
"8620",307.5,-57.5,7.39999389648438
"8621",310,-57.5,7.5
"8622",312.5,-57.5,7.79998779296875
"8623",315,-57.5,8.5
"8624",317.5,-57.5,9.39999389648438
"8625",320,-57.5,10.1000061035156
"8626",322.5,-57.5,10.6000061035156
"8627",325,-57.5,11
"8628",327.5,-57.5,11.2000122070312
"8629",330,-57.5,11.2000122070312
"8630",332.5,-57.5,11.1000061035156
"8631",335,-57.5,10.8999938964844
"8632",337.5,-57.5,10.8999938964844
"8633",340,-57.5,10.8999938964844
"8634",342.5,-57.5,10.7000122070312
"8635",345,-57.5,10.2000122070312
"8636",347.5,-57.5,9.79998779296875
"8637",350,-57.5,9.39999389648438
"8638",352.5,-57.5,9.29998779296875
"8639",355,-57.5,9.29998779296875
"8640",357.5,-57.5,9.10000610351562
"8641",0,-60,9.79998779296875
"8642",2.5,-60,9.79998779296875
"8643",5,-60,10
"8644",7.5,-60,10.1000061035156
"8645",10,-60,10.2000122070312
"8646",12.5,-60,10.1000061035156
"8647",15,-60,10
"8648",17.5,-60,9.79998779296875
"8649",20,-60,9.79998779296875
"8650",22.5,-60,10
"8651",25,-60,10.2999877929688
"8652",27.5,-60,10.6000061035156
"8653",30,-60,10.7000122070312
"8654",32.5,-60,10.7000122070312
"8655",35,-60,10.7999877929688
"8656",37.5,-60,11
"8657",40,-60,11.1000061035156
"8658",42.5,-60,11
"8659",45,-60,10.8999938964844
"8660",47.5,-60,10.7999877929688
"8661",50,-60,10.8999938964844
"8662",52.5,-60,11
"8663",55,-60,11
"8664",57.5,-60,11
"8665",60,-60,10.8999938964844
"8666",62.5,-60,10.6000061035156
"8667",65,-60,10.2999877929688
"8668",67.5,-60,9.89999389648438
"8669",70,-60,9.5
"8670",72.5,-60,9.29998779296875
"8671",75,-60,9.5
"8672",77.5,-60,9.70001220703125
"8673",80,-60,9.89999389648438
"8674",82.5,-60,9.89999389648438
"8675",85,-60,9.70001220703125
"8676",87.5,-60,9.60000610351562
"8677",90,-60,9.79998779296875
"8678",92.5,-60,10.3999938964844
"8679",95,-60,11.2000122070312
"8680",97.5,-60,12
"8681",100,-60,12.5
"8682",102.5,-60,12.7999877929688
"8683",105,-60,12.8999938964844
"8684",107.5,-60,12.7000122070312
"8685",110,-60,12.3999938964844
"8686",112.5,-60,12
"8687",115,-60,11.5
"8688",117.5,-60,11.1000061035156
"8689",120,-60,10.5
"8690",122.5,-60,10
"8691",125,-60,9.60000610351562
"8692",127.5,-60,9.5
"8693",130,-60,9.70001220703125
"8694",132.5,-60,10
"8695",135,-60,10.3999938964844
"8696",137.5,-60,10.7999877929688
"8697",140,-60,11.1000061035156
"8698",142.5,-60,11.2999877929688
"8699",145,-60,11.5
"8700",147.5,-60,11.7000122070312
"8701",150,-60,11.7999877929688
"8702",152.5,-60,11.7999877929688
"8703",155,-60,11.8999938964844
"8704",157.5,-60,12
"8705",160,-60,11.7999877929688
"8706",162.5,-60,11.2000122070312
"8707",165,-60,10.2000122070312
"8708",167.5,-60,9.39999389648438
"8709",170,-60,8.89999389648438
"8710",172.5,-60,8.79998779296875
"8711",175,-60,8.79998779296875
"8712",177.5,-60,8.70001220703125
"8713",180,-60,8.60000610351562
"8714",182.5,-60,8.60000610351562
"8715",185,-60,8.60000610351562
"8716",187.5,-60,8.60000610351562
"8717",190,-60,8.5
"8718",192.5,-60,8.29998779296875
"8719",195,-60,8.39999389648438
"8720",197.5,-60,8.79998779296875
"8721",200,-60,9.60000610351562
"8722",202.5,-60,10.6000061035156
"8723",205,-60,11.7000122070312
"8724",207.5,-60,12.7000122070312
"8725",210,-60,13.1000061035156
"8726",212.5,-60,13
"8727",215,-60,12.7999877929688
"8728",217.5,-60,12.6000061035156
"8729",220,-60,12.7000122070312
"8730",222.5,-60,12.6000061035156
"8731",225,-60,12.3999938964844
"8732",227.5,-60,12.1000061035156
"8733",230,-60,11.8999938964844
"8734",232.5,-60,11.8999938964844
"8735",235,-60,12
"8736",237.5,-60,12
"8737",240,-60,11.7999877929688
"8738",242.5,-60,11.2999877929688
"8739",245,-60,10.7000122070312
"8740",247.5,-60,10
"8741",250,-60,9.29998779296875
"8742",252.5,-60,8.79998779296875
"8743",255,-60,8.39999389648438
"8744",257.5,-60,8
"8745",260,-60,7.60000610351562
"8746",262.5,-60,7.29998779296875
"8747",265,-60,7.39999389648438
"8748",267.5,-60,7.70001220703125
"8749",270,-60,7.89999389648438
"8750",272.5,-60,8.10000610351562
"8751",275,-60,8.20001220703125
"8752",277.5,-60,8.29998779296875
"8753",280,-60,8.20001220703125
"8754",282.5,-60,8
"8755",285,-60,7.70001220703125
"8756",287.5,-60,7.5
"8757",290,-60,7.60000610351562
"8758",292.5,-60,7.79998779296875
"8759",295,-60,8
"8760",297.5,-60,8.10000610351562
"8761",300,-60,8.29998779296875
"8762",302.5,-60,8.60000610351562
"8763",305,-60,9
"8764",307.5,-60,9.20001220703125
"8765",310,-60,9.39999389648438
"8766",312.5,-60,9.79998779296875
"8767",315,-60,10.3999938964844
"8768",317.5,-60,11
"8769",320,-60,11.2999877929688
"8770",322.5,-60,11.3999938964844
"8771",325,-60,11.2999877929688
"8772",327.5,-60,11.3999938964844
"8773",330,-60,11.5
"8774",332.5,-60,11.6000061035156
"8775",335,-60,11.7000122070312
"8776",337.5,-60,11.7000122070312
"8777",340,-60,11.6000061035156
"8778",342.5,-60,11.2000122070312
"8779",345,-60,10.7000122070312
"8780",347.5,-60,10.2000122070312
"8781",350,-60,10
"8782",352.5,-60,9.89999389648438
"8783",355,-60,9.89999389648438
"8784",357.5,-60,9.79998779296875
"8785",0,-62.5,10.1000061035156
"8786",2.5,-62.5,10.1000061035156
"8787",5,-62.5,10.2000122070312
"8788",7.5,-62.5,10.1000061035156
"8789",10,-62.5,10.1000061035156
"8790",12.5,-62.5,10
"8791",15,-62.5,9.89999389648438
"8792",17.5,-62.5,10
"8793",20,-62.5,10.2000122070312
"8794",22.5,-62.5,10.6000061035156
"8795",25,-62.5,11
"8796",27.5,-62.5,11.2000122070312
"8797",30,-62.5,11.2999877929688
"8798",32.5,-62.5,11.2000122070312
"8799",35,-62.5,11.2000122070312
"8800",37.5,-62.5,11.1000061035156
"8801",40,-62.5,11.1000061035156
"8802",42.5,-62.5,11
"8803",45,-62.5,11.1000061035156
"8804",47.5,-62.5,11.3999938964844
"8805",50,-62.5,11.7000122070312
"8806",52.5,-62.5,12
"8807",55,-62.5,12
"8808",57.5,-62.5,11.7000122070312
"8809",60,-62.5,11.2999877929688
"8810",62.5,-62.5,10.7000122070312
"8811",65,-62.5,10.1000061035156
"8812",67.5,-62.5,9.5
"8813",70,-62.5,9
"8814",72.5,-62.5,8.79998779296875
"8815",75,-62.5,9
"8816",77.5,-62.5,9.60000610351562
"8817",80,-62.5,10.2000122070312
"8818",82.5,-62.5,10.7999877929688
"8819",85,-62.5,11.2000122070312
"8820",87.5,-62.5,11.5
"8821",90,-62.5,12
"8822",92.5,-62.5,12.3999938964844
"8823",95,-62.5,12.8999938964844
"8824",97.5,-62.5,13.2000122070312
"8825",100,-62.5,13.2999877929688
"8826",102.5,-62.5,13.3999938964844
"8827",105,-62.5,13.3999938964844
"8828",107.5,-62.5,13.2999877929688
"8829",110,-62.5,13.2999877929688
"8830",112.5,-62.5,13.1000061035156
"8831",115,-62.5,12.7999877929688
"8832",117.5,-62.5,12.2999877929688
"8833",120,-62.5,11.6000061035156
"8834",122.5,-62.5,10.8999938964844
"8835",125,-62.5,10.3999938964844
"8836",127.5,-62.5,10.3999938964844
"8837",130,-62.5,10.7000122070312
"8838",132.5,-62.5,11.2999877929688
"8839",135,-62.5,11.8999938964844
"8840",137.5,-62.5,12.2000122070312
"8841",140,-62.5,12.2999877929688
"8842",142.5,-62.5,12.3999938964844
"8843",145,-62.5,12.3999938964844
"8844",147.5,-62.5,12.5
"8845",150,-62.5,12.3999938964844
"8846",152.5,-62.5,12.2000122070312
"8847",155,-62.5,12.1000061035156
"8848",157.5,-62.5,12.1000061035156
"8849",160,-62.5,12
"8850",162.5,-62.5,11.8999938964844
"8851",165,-62.5,11.5
"8852",167.5,-62.5,11.2000122070312
"8853",170,-62.5,10.8999938964844
"8854",172.5,-62.5,10.7000122070312
"8855",175,-62.5,10.5
"8856",177.5,-62.5,10.2999877929688
"8857",180,-62.5,10.1000061035156
"8858",182.5,-62.5,10
"8859",185,-62.5,10
"8860",187.5,-62.5,10
"8861",190,-62.5,9.79998779296875
"8862",192.5,-62.5,9.70001220703125
"8863",195,-62.5,9.79998779296875
"8864",197.5,-62.5,10.2999877929688
"8865",200,-62.5,11.1000061035156
"8866",202.5,-62.5,12
"8867",205,-62.5,12.8999938964844
"8868",207.5,-62.5,13.7999877929688
"8869",210,-62.5,14.2999877929688
"8870",212.5,-62.5,14.6000061035156
"8871",215,-62.5,14.7000122070312
"8872",217.5,-62.5,14.7000122070312
"8873",220,-62.5,14.7999877929688
"8874",222.5,-62.5,14.7000122070312
"8875",225,-62.5,14.3999938964844
"8876",227.5,-62.5,14.1000061035156
"8877",230,-62.5,13.7999877929688
"8878",232.5,-62.5,13.7000122070312
"8879",235,-62.5,13.6000061035156
"8880",237.5,-62.5,13.3999938964844
"8881",240,-62.5,13
"8882",242.5,-62.5,12.2000122070312
"8883",245,-62.5,11.3999938964844
"8884",247.5,-62.5,10.6000061035156
"8885",250,-62.5,10
"8886",252.5,-62.5,9.39999389648438
"8887",255,-62.5,8.89999389648438
"8888",257.5,-62.5,8.29998779296875
"8889",260,-62.5,8
"8890",262.5,-62.5,7.89999389648438
"8891",265,-62.5,8.29998779296875
"8892",267.5,-62.5,8.89999389648438
"8893",270,-62.5,9.39999389648438
"8894",272.5,-62.5,9.5
"8895",275,-62.5,9.39999389648438
"8896",277.5,-62.5,9.29998779296875
"8897",280,-62.5,9.29998779296875
"8898",282.5,-62.5,9.39999389648438
"8899",285,-62.5,9.5
"8900",287.5,-62.5,9.60000610351562
"8901",290,-62.5,9.70001220703125
"8902",292.5,-62.5,9.70001220703125
"8903",295,-62.5,9.60000610351562
"8904",297.5,-62.5,9.60000610351562
"8905",300,-62.5,9.70001220703125
"8906",302.5,-62.5,10.1000061035156
"8907",305,-62.5,10.5
"8908",307.5,-62.5,10.8999938964844
"8909",310,-62.5,11.1000061035156
"8910",312.5,-62.5,11.2000122070312
"8911",315,-62.5,11.2999877929688
"8912",317.5,-62.5,11.2999877929688
"8913",320,-62.5,11.2999877929688
"8914",322.5,-62.5,11.2000122070312
"8915",325,-62.5,11.1000061035156
"8916",327.5,-62.5,11.1000061035156
"8917",330,-62.5,11.2999877929688
"8918",332.5,-62.5,11.5
"8919",335,-62.5,11.7000122070312
"8920",337.5,-62.5,11.7999877929688
"8921",340,-62.5,11.6000061035156
"8922",342.5,-62.5,11.2000122070312
"8923",345,-62.5,10.6000061035156
"8924",347.5,-62.5,10
"8925",350,-62.5,9.70001220703125
"8926",352.5,-62.5,9.70001220703125
"8927",355,-62.5,9.79998779296875
"8928",357.5,-62.5,10
"8929",0,-65,11.2000122070312
"8930",2.5,-65,11.1000061035156
"8931",5,-65,10.8999938964844
"8932",7.5,-65,10.6000061035156
"8933",10,-65,10.5
"8934",12.5,-65,10.6000061035156
"8935",15,-65,10.8999938964844
"8936",17.5,-65,11.2999877929688
"8937",20,-65,11.7999877929688
"8938",22.5,-65,12.2000122070312
"8939",25,-65,12.6000061035156
"8940",27.5,-65,12.7000122070312
"8941",30,-65,12.7000122070312
"8942",32.5,-65,12.6000061035156
"8943",35,-65,12.3999938964844
"8944",37.5,-65,12.2000122070312
"8945",40,-65,11.7999877929688
"8946",42.5,-65,11.3999938964844
"8947",45,-65,11
"8948",47.5,-65,10.7999877929688
"8949",50,-65,10.7000122070312
"8950",52.5,-65,10.7999877929688
"8951",55,-65,10.7999877929688
"8952",57.5,-65,10.7000122070312
"8953",60,-65,10.7999877929688
"8954",62.5,-65,10.7999877929688
"8955",65,-65,11
"8956",67.5,-65,11.1000061035156
"8957",70,-65,11.1000061035156
"8958",72.5,-65,11
"8959",75,-65,10.7999877929688
"8960",77.5,-65,10.6000061035156
"8961",80,-65,10.5
"8962",82.5,-65,10.5
"8963",85,-65,10.7999877929688
"8964",87.5,-65,11.2000122070312
"8965",90,-65,11.5
"8966",92.5,-65,11.6000061035156
"8967",95,-65,11.5
"8968",97.5,-65,11.2999877929688
"8969",100,-65,11
"8970",102.5,-65,10.7999877929688
"8971",105,-65,10.7999877929688
"8972",107.5,-65,10.8999938964844
"8973",110,-65,10.8999938964844
"8974",112.5,-65,10.8999938964844
"8975",115,-65,10.7999877929688
"8976",117.5,-65,10.5
"8977",120,-65,10.1000061035156
"8978",122.5,-65,9.60000610351562
"8979",125,-65,9.10000610351562
"8980",127.5,-65,8.79998779296875
"8981",130,-65,8.70001220703125
"8982",132.5,-65,8.89999389648438
"8983",135,-65,9.10000610351562
"8984",137.5,-65,9.29998779296875
"8985",140,-65,9.39999389648438
"8986",142.5,-65,9.70001220703125
"8987",145,-65,10.1000061035156
"8988",147.5,-65,10.7000122070312
"8989",150,-65,11.1000061035156
"8990",152.5,-65,11.5
"8991",155,-65,11.7000122070312
"8992",157.5,-65,11.8999938964844
"8993",160,-65,12.2000122070312
"8994",162.5,-65,12.5
"8995",165,-65,12.7000122070312
"8996",167.5,-65,12.7999877929688
"8997",170,-65,12.7999877929688
"8998",172.5,-65,12.5
"8999",175,-65,12.2000122070312
"9000",177.5,-65,11.8999938964844
"9001",180,-65,11.7999877929688
"9002",182.5,-65,11.7000122070312
"9003",185,-65,11.7000122070312
"9004",187.5,-65,11.7000122070312
"9005",190,-65,11.6000061035156
"9006",192.5,-65,11.6000061035156
"9007",195,-65,11.8999938964844
"9008",197.5,-65,12.3999938964844
"9009",200,-65,13.1000061035156
"9010",202.5,-65,13.7000122070312
"9011",205,-65,14.1000061035156
"9012",207.5,-65,14.3999938964844
"9013",210,-65,14.5
"9014",212.5,-65,14.5
"9015",215,-65,14.7000122070312
"9016",217.5,-65,14.7999877929688
"9017",220,-65,14.8999938964844
"9018",222.5,-65,14.7999877929688
"9019",225,-65,14.7000122070312
"9020",227.5,-65,14.5
"9021",230,-65,14.2999877929688
"9022",232.5,-65,14.1000061035156
"9023",235,-65,14
"9024",237.5,-65,13.7999877929688
"9025",240,-65,13.3999938964844
"9026",242.5,-65,12.7999877929688
"9027",245,-65,12.2000122070312
"9028",247.5,-65,11.7000122070312
"9029",250,-65,11.3999938964844
"9030",252.5,-65,11.2999877929688
"9031",255,-65,11.2999877929688
"9032",257.5,-65,11.2000122070312
"9033",260,-65,11.1000061035156
"9034",262.5,-65,11.1000061035156
"9035",265,-65,11.2000122070312
"9036",267.5,-65,11.2999877929688
"9037",270,-65,11.2999877929688
"9038",272.5,-65,11.1000061035156
"9039",275,-65,10.8999938964844
"9040",277.5,-65,10.7000122070312
"9041",280,-65,10.6000061035156
"9042",282.5,-65,10.6000061035156
"9043",285,-65,10.5
"9044",287.5,-65,10.2999877929688
"9045",290,-65,10
"9046",292.5,-65,9.39999389648438
"9047",295,-65,8.89999389648438
"9048",297.5,-65,8.70001220703125
"9049",300,-65,8.79998779296875
"9050",302.5,-65,9.20001220703125
"9051",305,-65,9.79998779296875
"9052",307.5,-65,10.2999877929688
"9053",310,-65,10.5
"9054",312.5,-65,10.5
"9055",315,-65,10.3999938964844
"9056",317.5,-65,10.2999877929688
"9057",320,-65,10.2999877929688
"9058",322.5,-65,10.2999877929688
"9059",325,-65,10.3999938964844
"9060",327.5,-65,10.5
"9061",330,-65,10.7000122070312
"9062",332.5,-65,11
"9063",335,-65,11.2000122070312
"9064",337.5,-65,11.3999938964844
"9065",340,-65,11.3999938964844
"9066",342.5,-65,11.2999877929688
"9067",345,-65,10.8999938964844
"9068",347.5,-65,10.6000061035156
"9069",350,-65,10.3999938964844
"9070",352.5,-65,10.5
"9071",355,-65,10.7999877929688
"9072",357.5,-65,11
"9073",0,-67.5,11.6000061035156
"9074",2.5,-67.5,11.5
"9075",5,-67.5,11.2999877929688
"9076",7.5,-67.5,11
"9077",10,-67.5,11
"9078",12.5,-67.5,11.1000061035156
"9079",15,-67.5,11.5
"9080",17.5,-67.5,11.8999938964844
"9081",20,-67.5,12.2999877929688
"9082",22.5,-67.5,12.6000061035156
"9083",25,-67.5,12.7999877929688
"9084",27.5,-67.5,12.8999938964844
"9085",30,-67.5,12.7999877929688
"9086",32.5,-67.5,12.6000061035156
"9087",35,-67.5,12.1000061035156
"9088",37.5,-67.5,11.2000122070312
"9089",40,-67.5,10.1000061035156
"9090",42.5,-67.5,8.89999389648438
"9091",45,-67.5,7.79998779296875
"9092",47.5,-67.5,7.20001220703125
"9093",50,-67.5,7.20001220703125
"9094",52.5,-67.5,7.5
"9095",55,-67.5,8.20001220703125
"9096",57.5,-67.5,8.89999389648438
"9097",60,-67.5,9.5
"9098",62.5,-67.5,9.89999389648438
"9099",65,-67.5,10.1000061035156
"9100",67.5,-67.5,10.2000122070312
"9101",70,-67.5,10.1000061035156
"9102",72.5,-67.5,9.79998779296875
"9103",75,-67.5,9.29998779296875
"9104",77.5,-67.5,8.60000610351562
"9105",80,-67.5,7.89999389648438
"9106",82.5,-67.5,7.39999389648438
"9107",85,-67.5,7.29998779296875
"9108",87.5,-67.5,7.29998779296875
"9109",90,-67.5,7.39999389648438
"9110",92.5,-67.5,7.5
"9111",95,-67.5,7.5
"9112",97.5,-67.5,7.39999389648438
"9113",100,-67.5,7
"9114",102.5,-67.5,6.70001220703125
"9115",105,-67.5,6.29998779296875
"9116",107.5,-67.5,6
"9117",110,-67.5,5.70001220703125
"9118",112.5,-67.5,5.5
"9119",115,-67.5,5.39999389648438
"9120",117.5,-67.5,5.29998779296875
"9121",120,-67.5,5
"9122",122.5,-67.5,4.60000610351562
"9123",125,-67.5,4
"9124",127.5,-67.5,3.5
"9125",130,-67.5,3
"9126",132.5,-67.5,2.79998779296875
"9127",135,-67.5,2.70001220703125
"9128",137.5,-67.5,2.89999389648438
"9129",140,-67.5,3.29998779296875
"9130",142.5,-67.5,3.60000610351562
"9131",145,-67.5,4
"9132",147.5,-67.5,4.70001220703125
"9133",150,-67.5,5.60000610351562
"9134",152.5,-67.5,6.60000610351562
"9135",155,-67.5,7.39999389648438
"9136",157.5,-67.5,8.20001220703125
"9137",160,-67.5,8.89999389648438
"9138",162.5,-67.5,9.5
"9139",165,-67.5,9.89999389648438
"9140",167.5,-67.5,10.2000122070312
"9141",170,-67.5,10.2999877929688
"9142",172.5,-67.5,10.2999877929688
"9143",175,-67.5,10.2000122070312
"9144",177.5,-67.5,10.1000061035156
"9145",180,-67.5,10.2000122070312
"9146",182.5,-67.5,10.3999938964844
"9147",185,-67.5,10.7000122070312
"9148",187.5,-67.5,11.1000061035156
"9149",190,-67.5,11.6000061035156
"9150",192.5,-67.5,12.1000061035156
"9151",195,-67.5,12.7000122070312
"9152",197.5,-67.5,13.2000122070312
"9153",200,-67.5,13.3999938964844
"9154",202.5,-67.5,13.2999877929688
"9155",205,-67.5,13
"9156",207.5,-67.5,12.6000061035156
"9157",210,-67.5,12.2000122070312
"9158",212.5,-67.5,12
"9159",215,-67.5,11.8999938964844
"9160",217.5,-67.5,12
"9161",220,-67.5,12
"9162",222.5,-67.5,12
"9163",225,-67.5,12
"9164",227.5,-67.5,12
"9165",230,-67.5,12.1000061035156
"9166",232.5,-67.5,12.2000122070312
"9167",235,-67.5,12.2000122070312
"9168",237.5,-67.5,12
"9169",240,-67.5,11.6000061035156
"9170",242.5,-67.5,11.2000122070312
"9171",245,-67.5,10.8999938964844
"9172",247.5,-67.5,10.8999938964844
"9173",250,-67.5,11.2999877929688
"9174",252.5,-67.5,11.8999938964844
"9175",255,-67.5,12.5
"9176",257.5,-67.5,12.8999938964844
"9177",260,-67.5,13
"9178",262.5,-67.5,12.8999938964844
"9179",265,-67.5,12.5
"9180",267.5,-67.5,12.1000061035156
"9181",270,-67.5,11.7000122070312
"9182",272.5,-67.5,11.2999877929688
"9183",275,-67.5,11
"9184",277.5,-67.5,10.6000061035156
